Record Length,2500,Points,-122.2000048E-3,1.3600000,,Record Length,2500,Points,-122.2000048E-3,26.80000114,
Sample Interval,99.999997474E-6,s,-122.1000031E-3,1.3800000,,Sample Interval,99.999997474E-6,s,-122.1000031E-3,26.80000114,
Trigger Point,1.2220001E3,Samples,-122.0000014E-3,1.3000000,,Trigger Point,1.2220001E3,Samples,-122.0000014E-3,26.80000114,
,,,-121.9000071E-3,1.2200000,,,,,-121.9000071E-3,26.80000114,
,,,-121.8000054E-3,1.0200000,,,,,-121.8000054E-3,26.80000114,
,,,-121.7000037E-3,1.3199999,,,,,-121.7000037E-3,26.80000114,
Source,CH1,,-121.6000021E-3,459.999978542E-3,,Source,CH2,,-121.6000021E-3,26.60000038,
Vertical Units,Volts,,-121.5000078E-3,1.3399999,,Vertical Units,Volts,,-121.5000078E-3,27.00000000,
Vertical Scale,499.999988824E-3,,-121.4000061E-3,1.4200000,,Vertical Scale,5.00000007,,-121.4000061E-3,26.80000114,
Vertical Offset,0,,-121.3000044E-3,1.6999999,,Vertical Offset,0,,-121.3000044E-3,26.80000114,
Horizontal Units,s,,-121.2000027E-3,1.6600000,,Horizontal Units,s,,-121.2000027E-3,26.60000038,
Horizontal Scale,24.99999937E-3,,-121.1000085E-3,1.6600000,,Horizontal Scale,24.99999937E-3,,-121.1000085E-3,26.60000038,
Pt Fmt,Y,,-121.0000068E-3,1.5400000,,Pt Fmt,Y,,-121.0000068E-3,26.60000038,
Yzero,-2.1600000,,-120.9000051E-3,1.3800000,,Yzero,-3.12000000,,-120.9000051E-3,26.80000114,
Probe Atten,10.0000000,,-120.8000034E-3,1.6400000,,Probe Atten,10.0000000,,-120.8000034E-3,26.80000114,
,,,-120.7000017E-3,1.6400000,,,,,-120.7000017E-3,26.60000038,
Note,TBS 1202B - 14:50:24   30/10/2024,,-120.6000075E-3,1.5400000,,Note,TBS 1202B - 14:50:24   30/10/2024,,-120.6000075E-3,26.80000114,
,,,-120.5000058E-3,1.5000000,,,,,-120.5000058E-3,26.80000114,
,,,-120.4000041E-3,1.4599999,,,,,-120.4000041E-3,27.00000000,
,,,-120.3000024E-3,1.4000000,,,,,-120.3000024E-3,26.80000114,
,,,-120.2000082E-3,1.1799999,,,,,-120.2000082E-3,26.80000114,
,,,-120.1000065E-3,1.6200000,,,,,-120.1000065E-3,27.20000076,
,,,-120.0000048E-3,1.5799999,,,,,-120.0000048E-3,27.00000000,
,,,-119.9000031E-3,1.2400000,,,,,-119.9000031E-3,26.80000114,
,,,-119.8000014E-3,1.4599999,,,,,-119.8000014E-3,27.20000076,
,,,-119.7000071E-3,1.1200000,,,,,-119.7000071E-3,27.00000000,
,,,-119.6000054E-3,1.5200000,,,,,-119.6000054E-3,26.80000114,
,,,-119.5000038E-3,1.6799999,,,,,-119.5000038E-3,26.80000114,
,,,-119.4000021E-3,1.6600000,,,,,-119.4000021E-3,27.00000000,
,,,-119.3000078E-3,1.5999999,,,,,-119.3000078E-3,27.00000000,
,,,-119.2000061E-3,939.999997616E-3,,,,,-119.2000061E-3,26.80000114,
